Crime,Date,Address,X,Y
Theft,05/27/20,3500 - 3599 BLOCK OF 14TH STREET NE WASHINGTON,38.933706917071426,-76.9863786041657
Robbery,05/27/20,400 - 1229 BLOCK OF NEW YORK AVENUE NE WASHINGTON,38.914306975264935,-76.98881607535016
Theft,05/27/20,3700 - 3799 BLOCK OF 9TH STREET NW WASHINGTON,38.93752182891474,-77.025313536247
Assault,05/27/20,1100 - 1237 BLOCK OF SUMNER ROAD SE WASHINGTON,38.861558786063256,-76.99848485970799
Robbery,05/27/20,1200 - 1299 BLOCK OF V STREET SE WASHINGTON,38.865332165249356,-76.98764498063474
Theft,05/27/20,1300 - 1399 BLOCK OF SOUTH CAPITOL STREET WASHINGTON,38.874244484763615,-77.00893088777227
Theft,05/27/20,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,38.907540859145826,-77.04270283553875
Theft,05/27/20,4000 - 4099 BLOCK OF 4TH STREET SE WASHINGTON,38.83079577648584,-77.00033474573881
Theft,05/27/20,1200 - 1299 BLOCK OF 9TH STREET NW WASHINGTON,38.90588036221726,-77.0241639935524
Theft,05/27/20,100 - 199 BLOCK OF Q STREET SW WASHINGTON,38.87056132725931,-77.01247618394555
Theft,05/27/20,4400 - 4599 BLOCK OF 3RD STREET SE WASHINGTON,38.82397278449452,-77.00217810844224
Assault,05/27/20,1700 - 1799 BLOCK OF BENNING ROAD NE WASHINGTON,38.89950659406446,-76.97905137911924
Theft,05/27/20,00 - 199 BLOCK OF FORRESTER STREET SW WASHINGTON,38.82529262969883,-77.01244544806016
Assault,05/27/20,2300 - 2399 BLOCK OF PENNSYLVANIA AVENUE SE WASHINGTON,38.87456012371675,-76.97187357441145
Theft,05/28/20,1900 BLOCK OF KING ST WASHINGTON,47.22313999534731,-123.11503996286312
Other,05/28/20,600 BLOCK OF MARYLAND AVE SW WASHINGTON,38.886052970255754,-77.02070067497934
Arrest,05/28/20,9TH ST NW AND G ST NW WASHINGTON,47.690800026846496,-117.4622698768332
Theft,05/28/20,700 - 999 BLOCK OF GIRARD STREET NW WASHINGTON,38.926059841999326,-77.02287584027445
Theft,05/28/20,500 - 599 BLOCK OF G STREET SE WASHINGTON,47.23280437821209,-119.84467682872773
Theft,05/28/20,3000 - 3099 BLOCK OF O STREET NW WASHINGTON,38.90853475940101,-77.06118741387196
Theft,05/28/20,1400 - 1499 BLOCK OF H STREET NW WASHINGTON,38.900282443581155,-77.03356508833146
Theft,05/28/20,2200 - 2399 BLOCK OF RHODE ISLAND AVENUE NE WASHINGTON,38.930424670190746,-76.97394985564702
Theft,05/28/20,2800 - 3120 BLOCK OF MONROE STREET NE WASHINGTON,38.93294648809253,-76.96361114771452
Theft,05/28/20,1800 - 2299 BLOCK OF NEW YORK AVENUE NE WASHINGTON,38.917323676429675,-76.97719490946139
Theft,05/28/20,500 - 599 BLOCK OF NEWCOMB STREET SE WASHINGTON,38.846542377137816,-77.00034669468657
Theft,05/28/20,4100 - 4199 BLOCK OF MASSACHUSETTS AVENUE SE WASHINGTON,38.87082634499152,-76.94346773759509
Theft,05/28/20,3500 - 3526 BLOCK OF MINNESOTA AVENUE SE WASHINGTON,38.88626117673064,-76.95594594672133
Theft,05/28/20,400 - 499 BLOCK OF M STREET SE WASHINGTON,47.00363931859108,-122.9043285334475
Theft,05/28/20,1900 - 2098 BLOCK OF YORKTOWN ROAD NW WASHINGTON,38.98863395379619,-77.0439561734662
Theft,05/28/20,1000 - 1099 BLOCK OF 49TH STREET NE WASHINGTON,38.903186125170066,-76.93184370032131
Theft,05/28/20,1600 - 1699 BLOCK OF KENYON STREET NW WASHINGTON,38.92976494357974,-77.03879154906276
Theft,05/28/20,1600 - 1649 BLOCK OF F STREET NE WASHINGTON,38.89683230728696,-76.98210066975192
Theft,05/28/20,500 - 599 BLOCK OF E STREET NE WASHINGTON,38.89632189129307,-76.9993063700382
Theft,05/28/20,6100 - 6199 BLOCK OF BLAIR ROAD NW WASHINGTON,38.963992725575345,-77.01188190701039
Assault,05/28/20,2700 - 2799 BLOCK OF 33RD STREET SE WASHINGTON,38.85711394662834,-76.95997345119713
Theft,05/28/20,300 - 399 BLOCK OF G STREET SW WASHINGTON,47.01012406694829,-122.90806390816375
Theft,05/28/20,200 - 299 BLOCK OF GALLATIN STREET NW WASHINGTON,38.95219504999477,-77.01352222421123
Assault,05/28/20,500 - 511 BLOCK OF HILLTOP TERRACE SE WASHINGTON,38.88310900186855,-76.94092651006756
Assault,05/28/20,2400 - 2699 BLOCK OF POMEROY ROAD SE WASHINGTON,38.855783529046825,-76.98720172838644
Burglary,05/28/20,3000 - 3099 BLOCK OF SHERMAN AVENUE NW WASHINGTON,38.927878951591076,-77.02620494829219
Theft,05/28/20,4700 - 4899 BLOCK OF DIX STREET NE WASHINGTON,38.894322869102346,-76.93478042446489
Theft,05/28/20,900 - 1099 BLOCK OF EASTERN AVENUE NE WASHINGTON,38.901787610362355,-76.92085937923956
Theft,05/28/20,1300 - 1348 BLOCK OF NEW HAMPSHIRE AVENUE NW WASHINGTON,38.90744245560256,-77.04585149746659
Theft,05/28/20,300 - 399 BLOCK OF RANDOLPH PLACE NE WASHINGTON,38.913415155399974,-77.00195778973406
Assault,05/28/20,00 - 299 BLOCK OF G STREET SW WASHINGTON,38.881357662108,-77.0153909567741
Theft,05/28/20,3500 - 3529 BLOCK OF HOLMEAD PLACE NW WASHINGTON,38.93530272829128,-77.03061738844524
Robbery,05/28/20,2500 - 2598 BLOCK OF BENNING ROAD NE WASHINGTON,38.89910200093831,-76.97098961890255
Burglary,05/28/20,1000 - 1099 BLOCK OF 21ST STREET NW WASHINGTON,38.9036819823225,-77.04658337504107
Theft,05/28/20,1600 - 1699 BLOCK OF PARK ROAD NW WASHINGTON,38.932590925060396,-77.0386985512383
Theft,05/28/20,1300 - 1399 BLOCK OF OAK STREET NW WASHINGTON,38.93376679227402,-77.03094399347468
Theft,05/28/20,5800 - 5899 BLOCK OF EADS STREET NE WASHINGTON,38.89572641650781,-76.9164635191113
Theft,05/28/20,00 - 99 BLOCK OF H STREET NW WASHINGTON,38.89958597202767,-77.03657784361232
Theft,05/28/20,4900 - 4999 BLOCK OF SARGENT ROAD NE WASHINGTON,38.950212745635994,-76.98947259011388
Assault,05/28/20,500 - 599 BLOCK OF EDGEWOOD STREET NE WASHINGTON,38.92353281502247,-76.99953750547361
Theft,05/28/20,2200 - 2299 BLOCK OF GOOD HOPE ROAD SE WASHINGTON,38.86489021538984,-76.97631841384634
Robbery,05/28/20,1900 - 2099 BLOCK OF MARYLAND AVENUE NE WASHINGTON,38.903151617508065,-76.97616003881454
Theft,05/28/20,900 - 999 BLOCK OF CRITTENDEN STREET NW WASHINGTON,38.947028633648074,-77.02584573860553
Assault,05/28/20,3300 - 3398 BLOCK OF WHEELER ROAD SE WASHINGTON,38.84217894582178,-76.99368144245524
Theft,05/28/20,4600 - 4699 BLOCK OF CHESAPEAKE STREET NW WASHINGTON,38.950875089015284,-77.09092166139321
Theft,05/28/20,5700 - 5799 BLOCK OF COLORADO AVENUE NW WASHINGTON,38.95855651654236,-77.03164132173715
Assault,05/28/20,2700 - 2799 BLOCK OF PENNSYLVANIA AVENUE SE WASHINGTON,38.87282687819911,-76.96886784064036
Robbery,05/28/20,2700 - 2799 BLOCK OF 33RD STREET SE WASHINGTON,38.85711394662834,-76.95997345119713
Assault,05/28/20,1800 - 1899 BLOCK OF 8TH STREET NW WASHINGTON,38.914242358372654,-77.0231830594238
Theft,05/28/20,2600 - 2699 BLOCK OF DUMBARTON STREET NW WASHINGTON,38.907635185835055,-77.05530228772727
Theft,05/28/20,1200 - 1299 BLOCK OF MEIGS PLACE NE WASHINGTON,38.90710370588866,-76.98359216846876
Theft,05/28/20,400 - 763 BLOCK OF VALLEY AVENUE SE WASHINGTON,38.833113248542816,-77.00037931985577
Theft,05/28/20,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE WASHINGTON,38.869900665651016,-76.96019791856419
Theft,05/28/20,1900 - 1999 BLOCK OF VALLEY TERRACE SE WASHINGTON,38.841328727473176,-76.97796244033519
Assault,05/28/20,2900 - 2999 BLOCK OF N STREET SE WASHINGTON,38.8745164515922,-76.96483353252435
Assault,05/28/20,1000 - 1099 BLOCK OF 51ST STREET NE WASHINGTON,38.90460806924668,-76.92620756680493
Theft,05/28/20,4000 - 4099 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.940029702587054,-77.02559503588155
Theft,05/28/20,700 - 799 BLOCK OF ROCK CREEK CHURCH ROAD NW WASHINGTON,38.936942641842016,-77.02142312662137
Theft,05/28/20,1300 - 1399 BLOCK OF W STREET NW WASHINGTON,38.91925369545776,-77.03187630166859
Theft,05/28/20,4500 - 4612 BLOCK OF BENNING ROAD SE WASHINGTON,38.886740579682744,-76.93587019896873
Theft,05/28/20,3800 - 3999 BLOCK OF BLAINE STREET NE WASHINGTON,38.89179643954886,-76.94731352877025
Theft,05/28/20,2200 - 2209 BLOCK OF ALABAMA AVENUE SE WASHINGTON,38.85067681262765,-76.97370434970301
Robbery,05/28/20,200 - 319 BLOCK OF DIVISION AVENUE NE WASHINGTON,38.894336679435504,-76.92681740826312
Assault,05/28/20,1400 - 1509 BLOCK OF MERIDIAN PLACE NW WASHINGTON,38.93336537710081,-77.03297010484755
Theft,05/28/20,1300 - 1399 BLOCK OF W STREET SE WASHINGTON,38.86413067192864,-76.98594423852161
Theft,05/28/20,2400 BLOCK OF MARKET STREET NE WASHINGTON,38.92035147762161,-76.95259056950037
Theft,05/28/20,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE WASHINGTON,38.92247900316608,-76.99366861814339
Theft,05/28/20,2800 - 2898 BLOCK OF BLADENSBURG ROAD NE WASHINGTON,38.9257865021591,-76.9647816461347
Theft,05/29/20,00 - 89 BLOCK OF LOGAN CIRCLE NW WASHINGTON,38.909657373516666,-77.02960342961809
Theft,05/29/20,400 - 499 BLOCK OF LEBAUM STREET SE WASHINGTON,38.84872225554757,-77.00221072078661
Theft,05/29/20,1300 - 1399 BLOCK OF MONROE STREET NW WASHINGTON,38.93203391178139,-77.03014992970515
Theft,05/29/20,500 - 599 BLOCK OF EDGEWOOD STREET NE WASHINGTON,38.92353281502247,-76.99953750547361
Theft,05/29/20,1100 - 1199 BLOCK OF F STREET NW WASHINGTON,38.897574650541685,-77.02775396268244
Theft,05/29/20,00 - 199 BLOCK OF 42ND STREET NE WASHINGTON,38.89287273274602,-76.94253259122691
Theft,05/29/20,5100 - 5299 BLOCK OF MANNING PLACE NW WASHINGTON,38.933996366771886,-77.10508649102648
Theft,05/29/20,3200 - 3299 BLOCK OF 15TH PLACE SE WASHINGTON,38.84984629175153,-76.98221189760706
Burglary,05/29/20,900 - 999 BLOCK OF I STREET NE WASHINGTON,38.90139302202749,-76.99367564586495
Theft,05/29/20,3700 - 3710 BLOCK OF ELY PLACE SE WASHINGTON,38.88346983533515,-76.95097640014765
Theft,05/29/20,1400 - 1427 BLOCK OF 44TH STREET NE WASHINGTON,38.90884760253018,-76.94020972591983
Theft,05/29/20,700 - 899 BLOCK OF 2ND STREET NE WASHINGTON,41.54977684506372,-96.1129521668553
Theft,05/29/20,1200 - 1298 BLOCK OF O STREET NW WASHINGTON,38.90850641675594,-77.02953625293796
Theft,05/29/20,3400 - 3448 BLOCK OF 14TH STREET NW WASHINGTON,38.931613643156204,-77.03296063329697
Theft,05/29/20,2400 - 2599 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.92101023453921,-77.02212377948472
Theft,05/29/20,600 - 899 BLOCK OF 26TH STREET NE WASHINGTON,38.9031223206477,-76.97016304696055
Theft,05/29/20,600 - 699 BLOCK OF N STREET NW WASHINGTON,38.907029730690205,-77.02043186734451
Theft,05/29/20,00 - 99 BLOCK OF R STREET NE WASHINGTON,38.91251639889428,-77.00660491222823
Burglary,05/29/20,1100 - 1299 BLOCK OF SPRING ROAD NW WASHINGTON,38.93590854874039,-77.02859803273594
Theft,05/29/20,1700 - 1720 BLOCK OF 19TH STREET NW WASHINGTON,38.912762910552686,-77.04368444021962
Theft,05/29/20,700 - 805 BLOCK OF 55TH STREET NE WASHINGTON,38.899415651755135,-76.921582742092
Burglary,05/29/20,1400 - 1499 BLOCK OF 14TH STREET NW WASHINGTON,38.90897915182123,-77.03223408992972
Theft,05/29/20,1300 - 1399 BLOCK OF K STREET SE WASHINGTON,38.87861109752143,-76.98806657315608
Theft,05/29/20,3700 - 3799 BLOCK OF MACOMB STREET NW WASHINGTON,38.93355369812567,-77.07388621789991
Theft,05/29/20,4600 - 4699 BLOCK OF 12TH STREET NE WASHINGTON,38.94621273380262,-76.99018262113186
Theft,05/29/20,3900 - 3938 BLOCK OF BURNS PLACE SE WASHINGTON,38.887797076668505,-76.9494513966839
Theft,05/29/20,4800 - 4859 BLOCK OF MACARTHUR BOULEVARD NW WASHINGTON,38.91676711333764,-77.0954571930205
Assault,05/29/20,500 - 721 BLOCK OF 2ND STREET NW WASHINGTON,38.89617735076319,-77.01371717201054
Theft,05/29/20,3300 - 3399 BLOCK OF N STREET NW WASHINGTON,38.90684493787509,-77.06773756131709
Burglary,05/29/20,2000 - 2099 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,38.917040866295366,-77.04716745626516
Robbery,05/29/20,1800 - 1899 BLOCK OF Q STREET SE WASHINGTON,38.87081362096754,-76.9789263607777
Assault,05/29/20,4700 - 4799 BLOCK OF 1ST STREET SW WASHINGTON,38.823646989345434,-77.00560917704951
Assault,05/29/20,5100 - 5300 BLOCK OF FITCH STREET SE WASHINGTON,38.88096708286599,-76.92896636059925
Assault,05/29/20,00 - 99 BLOCK OF N STREET SE WASHINGTON,38.874555959126674,-77.00598300117103
Assault,05/29/20,100 - 199 BLOCK OF M STREET NE WASHINGTON,38.90568410021368,-77.0057967062952
Theft,05/29/20,3700 - 3810 BLOCK OF HAYES STREET NE WASHINGTON,38.90356041905636,-76.94869853414069
Theft,05/29/20,2300 - 2398 BLOCK OF 14TH STREET NW WASHINGTON,38.920261947866656,-77.03211062449594
Assault,05/29/20,3000 - 3099 BLOCK OF 30TH STREET SE WASHINGTON,38.85329213405646,-76.96544105045751
Assault,05/29/20,3700 - 3799 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.93712876780757,-77.02471476841006
Assault,05/29/20,4600 - 4899 BLOCK OF B STREET SE WASHINGTON,38.88823595311877,-76.93553877851718
Theft,05/29/20,3900 - 3999 BLOCK OF 12TH STREET NE WASHINGTON,38.938235877257256,-76.99021322331781
Burglary,05/29/20,1500 - 1599 BLOCK OF 17TH STREET NW WASHINGTON,38.909803428179494,-77.03873568076581
Theft,05/29/20,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW WASHINGTON,38.90036284872349,-77.0457780719948
Theft,05/29/20,1100 - 1221 BLOCK OF ASPEN STREET NW WASHINGTON,38.972353735897535,-77.02834620796565
Assault,05/29/20,2200 - 2299 BLOCK OF CHAMPLAIN STREET NW WASHINGTON,38.91917510839141,-77.04053225789244
Theft,05/29/20,1800 - 2008 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,38.91478026700895,-77.06747144324122
Theft,05/29/20,300 - 399 BLOCK OF RIGGS ROAD NE WASHINGTON,38.95731855135287,-77.00251655513537
Assault,05/29/20,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE WASHINGTON,38.86453339777168,-76.97415253006581
Theft,05/29/20,3700 - 3769 BLOCK OF 10TH STREET NW WASHINGTON,38.936069253336676,-77.0277799465823
Robbery,05/29/20,1700 - 1799 BLOCK OF Q STREET NW WASHINGTON,38.91099252687349,-77.03876250285597
Theft,05/29/20,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE WASHINGTON,38.88568190340217,-76.9977083601978
Robbery,05/29/20,2800 - 2899 BLOCK OF N STREET SE WASHINGTON,38.874969370139276,-76.96727551378649
Theft,05/29/20,1400 - 1699 BLOCK OF EVARTS STREET NE WASHINGTON,38.92442676551774,-76.98083390995231
Theft,05/29/20,900 - 999 BLOCK OF BLADENSBURG ROAD NE WASHINGTON,38.90208000731752,-76.98239235998243
Theft,05/29/20,400 - 449 BLOCK OF 6TH STREET SE WASHINGTON,38.65398342140922,-87.16869192912424
Robbery,05/29/20,2900 - 2999 BLOCK OF VAN NESS STREET NW WASHINGTON,38.94279191686903,-77.05961868961325
Theft,05/29/20,1800 - 2299 BLOCK OF NEW YORK AVENUE NE WASHINGTON,38.917323676429675,-76.97719490946139
Burglary,05/29/20,400 - 499 BLOCK OF O STREET NW WASHINGTON,38.90849640039203,-77.01624355177208
Theft,05/29/20,1800 - 1899 BLOCK OF 24TH STREET NE WASHINGTON,38.91549276529799,-76.97209263006056
Theft,05/29/20,1700 - 1898 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,38.913973089733155,-77.06705394064404
Theft,05/29/20,2800 - 2899 BLOCK OF 4TH STREET NE WASHINGTON,38.92564732604725,-77.00062723764049
Robbery,05/29/20,500 - 721 BLOCK OF 2ND STREET NW WASHINGTON,38.89617735076319,-77.01371717201054
Theft,05/29/20,500 - 599 BLOCK OF K STREET NW WASHINGTON,38.902278197418106,-77.01917097764981
Assault,05/29/20,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE WASHINGTON,38.92247900316608,-76.99366861814339
Robbery,05/29/20,1200 - 1299 BLOCK OF G STREET NW WASHINGTON,38.89805199992753,-77.02850070643635
Theft,05/29/20,3600 - 3764 BLOCK OF HAYES STREET NE WASHINGTON,38.902865601192644,-76.94855679615797
Theft,05/30/20,5700 BLOCK OF GREENBELT METRO DR WASHINGTON,48.13583755838014,-123.73014206353831
Assault,05/30/20,200 - 299 BLOCK OF ELMIRA STREET SW WASHINGTON,38.82585166898829,-77.01287415670829
Burglary,05/30/20,1200 - 1299 BLOCK OF G STREET NW WASHINGTON,38.89805199992753,-77.02850070643635
Theft,05/30/20,1000 - 1099 BLOCK OF NORTH CAPITOL STREET WASHINGTON,38.90257881890089,-77.00915576000003
Theft,05/30/20,2600 - 2699 BLOCK OF WOODLEY PLACE NW WASHINGTON,38.92347209073221,-77.05029238262335
Theft,05/30/20,1400 - 1499 BLOCK OF U STREET NW WASHINGTON,38.91685231538344,-77.03233106854945
Theft,05/30/20,1600 - 1699 BLOCK OF PENNSYLVANIA AVENUE NW WASHINGTON,38.897675107651246,-77.03654699820865
Burglary,05/30/20,700 - 899 BLOCK OF K STREET NW WASHINGTON,38.901788400906035,-77.02230103175262
Burglary,05/30/20,800 - 899 BLOCK OF H STREET NW WASHINGTON,38.89973644055824,-77.02302349652824
Burglary,05/30/20,400 - 499 BLOCK OF 8TH STREET NW WASHINGTON,38.66081667908898,-87.18589195584161
Burglary,05/30/20,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW WASHINGTON,38.900106823490965,-77.01688255044486
Burglary,05/30/20,700 - 799 BLOCK OF 7TH STREET NW WASHINGTON,38.898635212750456,-77.02219072590684
Theft,05/30/20,1500 - 1599 BLOCK OF W STREET SE WASHINGTON,38.86355191979443,-76.98275483680409
Theft,05/30/20,1200 - 1299 BLOCK OF 9TH STREET NW WASHINGTON,38.90588036221726,-77.0241639935524
Theft,05/30/20,2000 - 2099 BLOCK OF 12TH STREET NW WASHINGTON,38.91805207442525,-77.02801327774823
Shooting,05/30/20,300 BLOCK OF 37TH STREET WASHINGTON,48.1266058997239,-122.7817435382902
Theft,05/30/20,4900 - 4999 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,38.953748363514315,-77.07030955565642
Burglary,05/30/20,1700 - 1799 BLOCK OF G STREET NW WASHINGTON,38.89815698326478,-77.0398265854641
Theft,05/30/20,1300 - 1399 BLOCK OF SHEPHERD STREET NW WASHINGTON,38.939574900520775,-77.02992554615714
Theft,05/30/20,1200 - 1299 BLOCK OF MORSE STREET NE WASHINGTON,38.90366598912687,-76.98886721254739
Theft,05/30/20,1500 - 1599 BLOCK OF BENNING ROAD NE WASHINGTON,38.90020887316214,-76.98181048826399
Assault,05/30/20,1800 - 1834 BLOCK OF 2ND STREET NW WASHINGTON,38.91419613217664,-77.01444383571597
Theft,05/30/20,800 - 899 BLOCK OF H STREET NE WASHINGTON,38.900456013577276,-76.99472834216185
Theft,05/30/20,2300 - 2399 BLOCK OF 25TH STREET SE WASHINGTON,38.86065527438896,-76.96969416167245
Theft,05/30/20,2600 - 2799 BLOCK OF MONROE STREET NE WASHINGTON,38.933339854205656,-76.96992830232249
Theft,05/30/20,3700 - 3799 BLOCK OF APPLETON STREET NW WASHINGTON,38.94879373222229,-77.07443622255279
Theft,05/30/20,5000 - 5069 BLOCK OF BENNING ROAD SE WASHINGTON,38.87848809309233,-76.93118681056944
Theft,05/30/20,00 - 99 BLOCK OF POTOMAC AVENUE SE WASHINGTON,38.87182833977098,-77.00602895084319
Theft,05/30/20,5100 - 5199 BLOCK OF AYERS PLACE SE WASHINGTON,38.888249070157286,-76.9268946686338
Theft,05/30/20,200 - 299 BLOCK OF ELMIRA STREET SW WASHINGTON,38.82585166898829,-77.01287415670829
Theft,05/30/20,3800 - 3899 BLOCK OF ALABAMA AVENUE SE WASHINGTON,38.866940538795404,-76.94978643382343
Burglary,05/30/20,800 - 899 BLOCK OF 18TH STREET NW WASHINGTON,38.900267342327155,-77.04175723652237
Burglary,05/30/20,3100 - 3199 BLOCK OF M STREET NW WASHINGTON,38.90499825072706,-77.06131619264433
Burglary,05/30/20,3000 - 3049 BLOCK OF M STREET NW WASHINGTON,38.904886729505336,-77.05937452477373
Assault,05/30/20,1300 - 1354 BLOCK OF DOWNING STREET NE WASHINGTON,38.921162781443684,-76.98527423764712
Burglary,05/30/20,1100 - 1199 BLOCK OF 14TH STREET NW WASHINGTON,38.90523113355265,-77.03178126868944
Assault,05/30/20,1300 - 1399 BLOCK OF 6TH STREET NW WASHINGTON,38.90789755103546,-77.02016406553804
Assault,05/30/20,100 - 199 BLOCK OF K STREET NE WASHINGTON,38.90279364255386,-77.00547863589856
Theft,05/30/20,3100 - 3199 BLOCK OF NEWTON STREET NE WASHINGTON,38.934043986049296,-76.96213602897625
Assault,05/30/20,200 - 499 BLOCK OF 37TH STREET SE WASHINGTON,38.88791679517293,-76.9513412115147
Burglary,05/30/20,1700 - 1898 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,38.913973089733155,-77.06705394064404
Burglary,05/30/20,800 - 899 BLOCK OF 15TH STREET NW WASHINGTON,38.90026578538693,-77.03369873015558
Burglary,05/30/20,1300 - 1399 BLOCK OF G STREET NW WASHINGTON,38.89839302180712,-77.03188565567334
Theft,05/30/20,1000 - 1099 BLOCK OF I STREET NW WASHINGTON,38.90071639739941,-77.02619149211151
Burglary,05/30/20,1200 - 1299 BLOCK OF K STREET NW WASHINGTON,38.902132561850436,-77.02864973667481
Burglary,05/30/20,700 - 723 BLOCK OF 14TH STREET NW WASHINGTON,38.66326590819135,-87.19205120044008
Burglary,05/30/20,1600 - 1627 BLOCK OF I STREET NW WASHINGTON,38.901147227222616,-77.0370536842556
Burglary,05/30/20,900 - 999 BLOCK OF F STREET NW WASHINGTON,38.897073748007934,-77.02432853031173
Burglary,05/30/20,4300 - 4349 BLOCK OF JENIFER STREET NW WASHINGTON,38.95910712255836,-77.08430820388756
Theft,05/30/20,1300 - 1391 BLOCK OF DELAFIELD PLACE NW WASHINGTON,38.94882613278406,-77.02997181426268
Burglary,05/30/20,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,38.959424504525686,-77.08561952090153
Burglary,05/30/20,1000 - 1099 BLOCK OF PALMER ALLEY NW WASHINGTON,38.90039368128735,-77.02696628617136
Burglary,05/30/20,3200 - 3275 BLOCK OF M STREET NW WASHINGTON,38.905022139151136,-77.06302568179696
Burglary,05/30/20,1100 - 1199 BLOCK OF F STREET NW WASHINGTON,38.897574650541685,-77.02775396268244
Burglary,05/30/20,600 - 699 BLOCK OF 12TH STREET NW WASHINGTON,38.89739792408838,-77.02814661407285
Burglary,05/30/20,1200 - 1299 BLOCK OF I STREET NW WASHINGTON,38.9012564133041,-77.02815355812372
Burglary,05/30/20,1500 - 1548 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,38.908949437974464,-77.06430333529798
Burglary,05/30/20,1300 - 1399 BLOCK OF F STREET NW WASHINGTON,38.897062935352814,-77.03015579703737
Theft,05/30/20,400 - 799 BLOCK OF CONDON TERRACE SE WASHINGTON,38.83128322133231,-77.0005207316489
Burglary,05/30/20,300 - 319 BLOCK OF H STREET NW WASHINGTON,38.899693230016034,-77.0152494135843
Burglary,05/30/20,1100 - 1199 BLOCK OF VERMONT AVENUE NW WASHINGTON,38.90398165160045,-77.03338693689247
Theft,05/30/20,2100 - 2199 BLOCK OF SUITLAND TERRACE SE WASHINGTON,38.86284901241905,-76.94840608953889
Burglary,05/30/20,500 - 599 BLOCK OF 11TH STREET NW WASHINGTON,38.66123367868384,-87.1889994596398
Theft,05/30/20,700 - 799 BLOCK OF 13TH STREET NE WASHINGTON,41.4618303828748,-96.0250422202104
