FID,Crime,Date,Address,X,Y
787,Burglary,2020/5/27 0:00:00,300 - 399 BLOCK OF MASSACHUSETTS AVENUE NE WASHINGTON,38.894640230100002,-77.001348536899997
788,Burglary,2020/5/27 0:00:00,1700 - 1799 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,38.913973089700001,-77.067053940600005
789,Theft,2020/5/27 0:00:00,5200 - 5299 BLOCK OF NEW HAMPSHIRE AVENUE NW WASHINGTON,38.953526997499999,-77.011860784600003
790,Theft,2020/5/27 0:00:00,2300 - 2499 BLOCK OF WASHINGTON PLACE NE WASHINGTON,38.920425017800000,-76.995442228900004
791,Theft,2020/5/27 0:00:00,4500 - 4599 BLOCK OF FORT TOTTEN DRIVE NE WASHINGTON,38.944897618600002,-77.004349844999993
792,Theft,2020/5/27 0:00:00,1400 - 1499 BLOCK OF C STREET SE WASHINGTON,38.885276020200003,-76.983713130500007
793,Theft,2020/5/27 0:00:00,5700 - 5799 BLOCK OF 13TH STREET NW WASHINGTON,38.958397349599998,-77.029757200999995
794,Theft,2020/5/27 0:00:00,1000 - 1099 BLOCK OF FAIRMONT STREET NW WASHINGTON,38.924747774799997,-77.025819838499999
795,Theft,2020/5/27 0:00:00,300 - 399 BLOCK OF I STREET NE WASHINGTON,38.901506224099997,-77.001686579099996
796,Assault,2020/5/27 0:00:00,2200 - 2299 BLOCK OF MINNESOTA AVENUE SE WASHINGTON,38.872572103899998,-76.973898893699996
797,Theft,2020/5/27 0:00:00,900 - 999 BLOCK OF 1ST STREET SE WASHINGTON,38.878825517599999,-77.005807666300001
798,Theft,2020/5/27 0:00:00,1900 - 2199 BLOCK OF RIDGECREST COURT SE WASHINGTON,38.848478880499997,-76.972641380900001
799,Theft,2020/5/27 0:00:00,3500 - 3699 BLOCK OF ELY PLACE SE WASHINGTON,38.883800920500001,-76.955866653900003
800,Theft,2020/5/27 0:00:00,2500 - 2999 BLOCK OF SOUTHERN AVENUE SE WASHINGTON,38.845965949200000,-76.969682153500003
801,Theft,2020/5/27 0:00:00,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE WASHINGTON,38.922479003200003,-76.993668618100003
802,Theft,2020/5/27 0:00:00,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,38.902874905099999,-77.039831279300003
803,Theft,2020/5/27 0:00:00,3600 - 3699 BLOCK OF 12TH STREET NE WASHINGTON,38.933703209699999,-76.991238536799997
804,Theft,2020/5/27 0:00:00,2000 - 2112 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,38.916679133199999,-77.068587681300002
805,Theft,2020/5/27 0:00:00,1200 - 1227 BLOCK OF 5TH STREET NE WASHINGTON,38.905798345299999,-76.999745330300001
806,Theft,2020/5/27 0:00:00,1000 - 1099 BLOCK OF 19TH STREET NW WASHINGTON,38.903682747500000,-77.043402593300002
807,Assault,2020/5/27 0:00:00,3200 - 3218 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.930170782300003,-77.023570806300000
808,Theft,2020/5/27 0:00:00,300 - 339 BLOCK OF 55TH STREET NE WASHINGTON,38.892980948500004,-76.922519671200007
809,Theft,2020/5/27 0:00:00,1100 - 1199 BLOCK OF OATES STREET NE WASHINGTON,38.905423652099998,-76.988372103100005
810,Theft,2020/5/27 0:00:00,3500 - 3599 BLOCK OF 14TH STREET NE WASHINGTON,38.933706917099997,-76.986378604199999
811,Robbery,2020/5/27 0:00:00,400 - 1229 BLOCK OF NEW YORK AVENUE NE WASHINGTON,38.914306975300001,-76.988816075399995
812,Theft,2020/5/27 0:00:00,3700 - 3799 BLOCK OF 9TH STREET NW WASHINGTON,38.937521828900003,-77.025313536200002
813,Assault,2020/5/27 0:00:00,1100 - 1237 BLOCK OF SUMNER ROAD SE WASHINGTON,38.861558786099998,-76.998484859700000
814,Robbery,2020/5/27 0:00:00,1200 - 1299 BLOCK OF V STREET SE WASHINGTON,38.865332165200002,-76.987644980599995
815,Theft,2020/5/27 0:00:00,1300 - 1399 BLOCK OF SOUTH CAPITOL STREET WASHINGTON,38.874244484800002,-77.008930887800005
816,Theft,2020/5/27 0:00:00,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,38.907540859100003,-77.042702835499995
817,Theft,2020/5/27 0:00:00,4000 - 4099 BLOCK OF 4TH STREET SE WASHINGTON,38.830795776499997,-77.000334745700002
818,Theft,2020/5/27 0:00:00,1200 - 1299 BLOCK OF 9TH STREET NW WASHINGTON,38.905880362200001,-77.024163993599998
819,Theft,2020/5/27 0:00:00,100 - 199 BLOCK OF Q STREET SW WASHINGTON,38.870561327300003,-77.012476183900006
820,Theft,2020/5/27 0:00:00,4400 - 4599 BLOCK OF 3RD STREET SE WASHINGTON,38.823972784500000,-77.002178108400003
821,Assault,2020/5/27 0:00:00,1700 - 1799 BLOCK OF BENNING ROAD NE WASHINGTON,38.899506594099996,-76.979051379100000
822,Theft,2020/5/27 0:00:00,00 - 199 BLOCK OF FORRESTER STREET SW WASHINGTON,38.825292629700002,-77.012445448099996
823,Assault,2020/5/27 0:00:00,2300 - 2399 BLOCK OF PENNSYLVANIA AVENUE SE WASHINGTON,38.874560123700000,-76.971873574400007
824,Other,2020/5/28 0:00:00,600 BLOCK OF MARYLAND AVE SW WASHINGTON,38.886052970300000,-77.020700675000001
825,Theft,2020/5/28 0:00:00,700 - 999 BLOCK OF GIRARD STREET NW WASHINGTON,38.926059842000001,-77.022875840300003
826,Theft,2020/5/28 0:00:00,3000 - 3099 BLOCK OF O STREET NW WASHINGTON,38.908534759399998,-77.061187413900001
827,Theft,2020/5/28 0:00:00,1400 - 1499 BLOCK OF H STREET NW WASHINGTON,38.900282443599998,-77.033565088299994
828,Theft,2020/5/28 0:00:00,2200 - 2399 BLOCK OF RHODE ISLAND AVENUE NE WASHINGTON,38.930424670199997,-76.973949855599997
829,Theft,2020/5/28 0:00:00,2800 - 3120 BLOCK OF MONROE STREET NE WASHINGTON,38.932946488100001,-76.963611147699993
830,Theft,2020/5/28 0:00:00,1800 - 2299 BLOCK OF NEW YORK AVENUE NE WASHINGTON,38.917323676400002,-76.977194909500000
831,Theft,2020/5/28 0:00:00,500 - 599 BLOCK OF NEWCOMB STREET SE WASHINGTON,38.846542377100000,-77.000346694699999
832,Theft,2020/5/28 0:00:00,4100 - 4199 BLOCK OF MASSACHUSETTS AVENUE SE WASHINGTON,38.870826344999998,-76.943467737600002
833,Theft,2020/5/28 0:00:00,3500 - 3526 BLOCK OF MINNESOTA AVENUE SE WASHINGTON,38.886261176700003,-76.955945946699998
834,Theft,2020/5/28 0:00:00,1900 - 2098 BLOCK OF YORKTOWN ROAD NW WASHINGTON,38.988633953799997,-77.043956173500007
835,Theft,2020/5/28 0:00:00,1000 - 1099 BLOCK OF 49TH STREET NE WASHINGTON,38.903186125200001,-76.931843700300007
836,Theft,2020/5/28 0:00:00,1600 - 1699 BLOCK OF KENYON STREET NW WASHINGTON,38.929764943599999,-77.038791549099997
837,Theft,2020/5/28 0:00:00,1600 - 1649 BLOCK OF F STREET NE WASHINGTON,38.896832307300002,-76.982100669800005
838,Theft,2020/5/28 0:00:00,500 - 599 BLOCK OF E STREET NE WASHINGTON,38.896321891299998,-76.999306369999999
839,Theft,2020/5/28 0:00:00,6100 - 6199 BLOCK OF BLAIR ROAD NW WASHINGTON,38.963992725600001,-77.011881907000003
840,Assault,2020/5/28 0:00:00,2700 - 2799 BLOCK OF 33RD STREET SE WASHINGTON,38.857113946600002,-76.959973451200000
841,Theft,2020/5/28 0:00:00,200 - 299 BLOCK OF GALLATIN STREET NW WASHINGTON,38.952195050000000,-77.013522224200003
842,Assault,2020/5/28 0:00:00,500 - 511 BLOCK OF HILLTOP TERRACE SE WASHINGTON,38.883109001900003,-76.940926510099999
843,Assault,2020/5/28 0:00:00,2400 - 2699 BLOCK OF POMEROY ROAD SE WASHINGTON,38.855783529000000,-76.987201728399995
844,Burglary,2020/5/28 0:00:00,3000 - 3099 BLOCK OF SHERMAN AVENUE NW WASHINGTON,38.927878951600000,-77.026204948300006
845,Theft,2020/5/28 0:00:00,4700 - 4899 BLOCK OF DIX STREET NE WASHINGTON,38.894322869100002,-76.934780424500005
846,Theft,2020/5/28 0:00:00,900 - 1099 BLOCK OF EASTERN AVENUE NE WASHINGTON,38.901787610400000,-76.920859379199996
847,Theft,2020/5/28 0:00:00,1300 - 1348 BLOCK OF NEW HAMPSHIRE AVENUE NW WASHINGTON,38.907442455599998,-77.045851497499996
848,Theft,2020/5/28 0:00:00,300 - 399 BLOCK OF RANDOLPH PLACE NE WASHINGTON,38.913415155400003,-77.001957789700000
849,Assault,2020/5/28 0:00:00,00 - 299 BLOCK OF G STREET SW WASHINGTON,38.881357662100001,-77.015390956800005
850,Theft,2020/5/28 0:00:00,3500 - 3529 BLOCK OF HOLMEAD PLACE NW WASHINGTON,38.935302728300002,-77.030617388400003
851,Robbery,2020/5/28 0:00:00,2500 - 2598 BLOCK OF BENNING ROAD NE WASHINGTON,38.899102000900001,-76.970989618900006
852,Burglary,2020/5/28 0:00:00,1000 - 1099 BLOCK OF 21ST STREET NW WASHINGTON,38.903681982300000,-77.046583374999997
853,Theft,2020/5/28 0:00:00,1600 - 1699 BLOCK OF PARK ROAD NW WASHINGTON,38.932590925100001,-77.038698551200000
854,Theft,2020/5/28 0:00:00,1300 - 1399 BLOCK OF OAK STREET NW WASHINGTON,38.933766792299998,-77.030943993500003
855,Theft,2020/5/28 0:00:00,5800 - 5899 BLOCK OF EADS STREET NE WASHINGTON,38.895726416499997,-76.916463519100006
856,Theft,2020/5/28 0:00:00,00 - 99 BLOCK OF H STREET NW WASHINGTON,38.899585971999997,-77.036577843600000
857,Theft,2020/5/28 0:00:00,4900 - 4999 BLOCK OF SARGENT ROAD NE WASHINGTON,38.950212745599998,-76.989472590099993
858,Assault,2020/5/28 0:00:00,500 - 599 BLOCK OF EDGEWOOD STREET NE WASHINGTON,38.923532815000002,-76.999537505500001
859,Theft,2020/5/28 0:00:00,2200 - 2299 BLOCK OF GOOD HOPE ROAD SE WASHINGTON,38.864890215400003,-76.976318413800001
860,Robbery,2020/5/28 0:00:00,1900 - 2099 BLOCK OF MARYLAND AVENUE NE WASHINGTON,38.903151617500001,-76.976160038800003
861,Theft,2020/5/28 0:00:00,900 - 999 BLOCK OF CRITTENDEN STREET NW WASHINGTON,38.947028633599999,-77.025845738599998
862,Assault,2020/5/28 0:00:00,3300 - 3398 BLOCK OF WHEELER ROAD SE WASHINGTON,38.842178945800001,-76.993681442500005
863,Theft,2020/5/28 0:00:00,4600 - 4699 BLOCK OF CHESAPEAKE STREET NW WASHINGTON,38.950875089000000,-77.090921661400003
864,Theft,2020/5/28 0:00:00,5700 - 5799 BLOCK OF COLORADO AVENUE NW WASHINGTON,38.958556516500003,-77.031641321699993
865,Assault,2020/5/28 0:00:00,2700 - 2799 BLOCK OF PENNSYLVANIA AVENUE SE WASHINGTON,38.872826878200001,-76.968867840599998
866,Robbery,2020/5/28 0:00:00,2700 - 2799 BLOCK OF 33RD STREET SE WASHINGTON,38.857113946600002,-76.959973451200000
867,Assault,2020/5/28 0:00:00,1800 - 1899 BLOCK OF 8TH STREET NW WASHINGTON,38.914242358400003,-77.023183059399997
868,Theft,2020/5/28 0:00:00,2600 - 2699 BLOCK OF DUMBARTON STREET NW WASHINGTON,38.907635185799997,-77.055302287700002
869,Theft,2020/5/28 0:00:00,1200 - 1299 BLOCK OF MEIGS PLACE NE WASHINGTON,38.907103705899999,-76.983592168499996
870,Theft,2020/5/28 0:00:00,400 - 763 BLOCK OF VALLEY AVENUE SE WASHINGTON,38.833113248499998,-77.000379319900006
871,Theft,2020/5/28 0:00:00,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE WASHINGTON,38.869900665700001,-76.960197918600002
872,Theft,2020/5/28 0:00:00,1900 - 1999 BLOCK OF VALLEY TERRACE SE WASHINGTON,38.841328727499999,-76.977962440300004
873,Assault,2020/5/28 0:00:00,2900 - 2999 BLOCK OF N STREET SE WASHINGTON,38.874516451600002,-76.964833532499995
874,Assault,2020/5/28 0:00:00,1000 - 1099 BLOCK OF 51ST STREET NE WASHINGTON,38.904608069200002,-76.926207566800002
875,Theft,2020/5/28 0:00:00,4000 - 4099 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.940029702600000,-77.025595035899997
876,Theft,2020/5/28 0:00:00,700 - 799 BLOCK OF ROCK CREEK CHURCH ROAD NW WASHINGTON,38.936942641800002,-77.021423126599998
877,Theft,2020/5/28 0:00:00,1300 - 1399 BLOCK OF W STREET NW WASHINGTON,38.919253695499997,-77.031876301699995
878,Theft,2020/5/28 0:00:00,4500 - 4612 BLOCK OF BENNING ROAD SE WASHINGTON,38.886740579700003,-76.935870198999993
879,Theft,2020/5/28 0:00:00,3800 - 3999 BLOCK OF BLAINE STREET NE WASHINGTON,38.891796439499998,-76.947313528799995
880,Theft,2020/5/28 0:00:00,2200 - 2209 BLOCK OF ALABAMA AVENUE SE WASHINGTON,38.850676812600000,-76.973704349700000
881,Robbery,2020/5/28 0:00:00,200 - 319 BLOCK OF DIVISION AVENUE NE WASHINGTON,38.894336679399999,-76.926817408299996
882,Assault,2020/5/28 0:00:00,1400 - 1509 BLOCK OF MERIDIAN PLACE NW WASHINGTON,38.933365377100003,-77.032970104800000
883,Theft,2020/5/28 0:00:00,1300 - 1399 BLOCK OF W STREET SE WASHINGTON,38.864130671900000,-76.985944238499997
884,Theft,2020/5/28 0:00:00,2400 BLOCK OF MARKET STREET NE WASHINGTON,38.920351477600001,-76.952590569500003
885,Theft,2020/5/28 0:00:00,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE WASHINGTON,38.922479003200003,-76.993668618100003
886,Theft,2020/5/28 0:00:00,2800 - 2898 BLOCK OF BLADENSBURG ROAD NE WASHINGTON,38.925786502199998,-76.964781646099993
887,Theft,2020/5/29 0:00:00,00 - 89 BLOCK OF LOGAN CIRCLE NW WASHINGTON,38.909657373500004,-77.029603429600002
888,Theft,2020/5/29 0:00:00,400 - 499 BLOCK OF LEBAUM STREET SE WASHINGTON,38.848722255500000,-77.002210720799994
889,Theft,2020/5/29 0:00:00,1300 - 1399 BLOCK OF MONROE STREET NW WASHINGTON,38.932033911799998,-77.030149929700002
890,Theft,2020/5/29 0:00:00,500 - 599 BLOCK OF EDGEWOOD STREET NE WASHINGTON,38.923532815000002,-76.999537505500001
891,Theft,2020/5/29 0:00:00,1100 - 1199 BLOCK OF F STREET NW WASHINGTON,38.897574650499998,-77.027753962700004
892,Theft,2020/5/29 0:00:00,00 - 199 BLOCK OF 42ND STREET NE WASHINGTON,38.892872732699999,-76.942532591200006
893,Theft,2020/5/29 0:00:00,5100 - 5299 BLOCK OF MANNING PLACE NW WASHINGTON,38.933996366800002,-77.105086490999994
894,Theft,2020/5/29 0:00:00,3200 - 3299 BLOCK OF 15TH PLACE SE WASHINGTON,38.849846291799999,-76.982211897599996
895,Burglary,2020/5/29 0:00:00,900 - 999 BLOCK OF I STREET NE WASHINGTON,38.901393022000001,-76.993675645899998
896,Theft,2020/5/29 0:00:00,3700 - 3710 BLOCK OF ELY PLACE SE WASHINGTON,38.883469835299998,-76.950976400100004
897,Theft,2020/5/29 0:00:00,1400 - 1427 BLOCK OF 44TH STREET NE WASHINGTON,38.908847602500003,-76.940209725900004
898,Theft,2020/5/29 0:00:00,1200 - 1298 BLOCK OF O STREET NW WASHINGTON,38.908506416800002,-77.029536252900002
899,Theft,2020/5/29 0:00:00,3400 - 3448 BLOCK OF 14TH STREET NW WASHINGTON,38.931613643200002,-77.032960633299993
900,Theft,2020/5/29 0:00:00,2400 - 2599 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.921010234500002,-77.022123779500006
901,Theft,2020/5/29 0:00:00,600 - 899 BLOCK OF 26TH STREET NE WASHINGTON,38.903122320599998,-76.970163047000000
902,Theft,2020/5/29 0:00:00,600 - 699 BLOCK OF N STREET NW WASHINGTON,38.907029730700003,-77.020431867300005
903,Theft,2020/5/29 0:00:00,00 - 99 BLOCK OF R STREET NE WASHINGTON,38.912516398900003,-77.006604912200004
904,Burglary,2020/5/29 0:00:00,1100 - 1299 BLOCK OF SPRING ROAD NW WASHINGTON,38.935908548699999,-77.028598032700003
905,Theft,2020/5/29 0:00:00,1700 - 1720 BLOCK OF 19TH STREET NW WASHINGTON,38.912762910600001,-77.043684440199996
906,Theft,2020/5/29 0:00:00,700 - 805 BLOCK OF 55TH STREET NE WASHINGTON,38.899415651799998,-76.921582742100000
907,Burglary,2020/5/29 0:00:00,1400 - 1499 BLOCK OF 14TH STREET NW WASHINGTON,38.908979151799997,-77.032234089900001
908,Theft,2020/5/29 0:00:00,1300 - 1399 BLOCK OF K STREET SE WASHINGTON,38.878611097499999,-76.988066573200001
909,Theft,2020/5/29 0:00:00,3700 - 3799 BLOCK OF MACOMB STREET NW WASHINGTON,38.933553698099999,-77.073886217899997
910,Theft,2020/5/29 0:00:00,4600 - 4699 BLOCK OF 12TH STREET NE WASHINGTON,38.946212733800003,-76.990182621100004
911,Theft,2020/5/29 0:00:00,3900 - 3938 BLOCK OF BURNS PLACE SE WASHINGTON,38.887797076699997,-76.949451396699999
912,Theft,2020/5/29 0:00:00,4800 - 4859 BLOCK OF MACARTHUR BOULEVARD NW WASHINGTON,38.916767113299997,-77.095457193000001
913,Assault,2020/5/29 0:00:00,500 - 721 BLOCK OF 2ND STREET NW WASHINGTON,38.896177350800002,-77.013717172000000
914,Theft,2020/5/29 0:00:00,3300 - 3399 BLOCK OF N STREET NW WASHINGTON,38.906844937899997,-77.067737561300007
915,Burglary,2020/5/29 0:00:00,2000 - 2099 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,38.917040866299999,-77.047167456300002
916,Robbery,2020/5/29 0:00:00,1800 - 1899 BLOCK OF Q STREET SE WASHINGTON,38.870813621000003,-76.978926360800003
917,Assault,2020/5/29 0:00:00,4700 - 4799 BLOCK OF 1ST STREET SW WASHINGTON,38.823646989300002,-77.005609176999997
918,Assault,2020/5/29 0:00:00,5100 - 5300 BLOCK OF FITCH STREET SE WASHINGTON,38.880967082900000,-76.928966360600000
919,Assault,2020/5/29 0:00:00,00 - 99 BLOCK OF N STREET SE WASHINGTON,38.874555959100000,-77.005983001199994
920,Assault,2020/5/29 0:00:00,100 - 199 BLOCK OF M STREET NE WASHINGTON,38.905684100199998,-77.005796706300004
921,Theft,2020/5/29 0:00:00,3700 - 3810 BLOCK OF HAYES STREET NE WASHINGTON,38.903560419100003,-76.948698534100004
922,Theft,2020/5/29 0:00:00,2300 - 2398 BLOCK OF 14TH STREET NW WASHINGTON,38.920261947900002,-77.032110624500007
923,Assault,2020/5/29 0:00:00,3000 - 3099 BLOCK OF 30TH STREET SE WASHINGTON,38.853292134100002,-76.965441050500004
924,Assault,2020/5/29 0:00:00,3700 - 3799 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.937128767799997,-77.024714768400003
925,Assault,2020/5/29 0:00:00,4600 - 4899 BLOCK OF B STREET SE WASHINGTON,38.888235953100001,-76.935538778500003
926,Theft,2020/5/29 0:00:00,3900 - 3999 BLOCK OF 12TH STREET NE WASHINGTON,38.938235877300002,-76.990213223300003
927,Burglary,2020/5/29 0:00:00,1500 - 1599 BLOCK OF 17TH STREET NW WASHINGTON,38.909803428200000,-77.038735680800002
928,Theft,2020/5/29 0:00:00,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW WASHINGTON,38.900362848699999,-77.045778072000004
929,Theft,2020/5/29 0:00:00,1100 - 1221 BLOCK OF ASPEN STREET NW WASHINGTON,38.972353735900001,-77.028346208000002
930,Assault,2020/5/29 0:00:00,2200 - 2299 BLOCK OF CHAMPLAIN STREET NW WASHINGTON,38.919175108399997,-77.040532257899997
931,Theft,2020/5/29 0:00:00,1800 - 2008 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,38.914780266999998,-77.067471443200006
932,Theft,2020/5/29 0:00:00,300 - 399 BLOCK OF RIGGS ROAD NE WASHINGTON,38.957318551400000,-77.002516555100001
933,Assault,2020/5/29 0:00:00,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE WASHINGTON,38.864533397800002,-76.974152530100000
934,Theft,2020/5/29 0:00:00,3700 - 3769 BLOCK OF 10TH STREET NW WASHINGTON,38.936069253299998,-77.027779946600006
935,Robbery,2020/5/29 0:00:00,1700 - 1799 BLOCK OF Q STREET NW WASHINGTON,38.910992526900003,-77.038762502899999
936,Theft,2020/5/29 0:00:00,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE WASHINGTON,38.885681903399998,-76.997708360199994
937,Robbery,2020/5/29 0:00:00,2800 - 2899 BLOCK OF N STREET SE WASHINGTON,38.874969370099997,-76.967275513800004
938,Theft,2020/5/29 0:00:00,1400 - 1699 BLOCK OF EVARTS STREET NE WASHINGTON,38.924426765500002,-76.980833910000001
939,Theft,2020/5/29 0:00:00,900 - 999 BLOCK OF BLADENSBURG ROAD NE WASHINGTON,38.902080007300000,-76.982392360000006
940,Robbery,2020/5/29 0:00:00,2900 - 2999 BLOCK OF VAN NESS STREET NW WASHINGTON,38.942791916899999,-77.059618689600001
941,Theft,2020/5/29 0:00:00,1800 - 2299 BLOCK OF NEW YORK AVENUE NE WASHINGTON,38.917323676400002,-76.977194909500000
942,Burglary,2020/5/29 0:00:00,400 - 499 BLOCK OF O STREET NW WASHINGTON,38.908496400399997,-77.016243551800002
943,Theft,2020/5/29 0:00:00,1800 - 1899 BLOCK OF 24TH STREET NE WASHINGTON,38.915492765300002,-76.972092630099993
944,Theft,2020/5/29 0:00:00,1700 - 1898 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,38.913973089700001,-77.067053940600005
945,Theft,2020/5/29 0:00:00,2800 - 2899 BLOCK OF 4TH STREET NE WASHINGTON,38.925647326000004,-77.000627237600000
946,Robbery,2020/5/29 0:00:00,500 - 721 BLOCK OF 2ND STREET NW WASHINGTON,38.896177350800002,-77.013717172000000
947,Theft,2020/5/29 0:00:00,500 - 599 BLOCK OF K STREET NW WASHINGTON,38.902278197400001,-77.019170977599998
948,Assault,2020/5/29 0:00:00,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE WASHINGTON,38.922479003200003,-76.993668618100003
949,Robbery,2020/5/29 0:00:00,1200 - 1299 BLOCK OF G STREET NW WASHINGTON,38.898051999899998,-77.028500706399996
950,Theft,2020/5/29 0:00:00,3600 - 3764 BLOCK OF HAYES STREET NE WASHINGTON,38.902865601199998,-76.948556796199995
951,Assault,2020/5/30 0:00:00,200 - 299 BLOCK OF ELMIRA STREET SW WASHINGTON,38.825851669000002,-77.012874156699993
952,Burglary,2020/5/30 0:00:00,1200 - 1299 BLOCK OF G STREET NW WASHINGTON,38.898051999899998,-77.028500706399996
953,Theft,2020/5/30 0:00:00,1000 - 1099 BLOCK OF NORTH CAPITOL STREET WASHINGTON,38.902578818899997,-77.009155759999999
954,Theft,2020/5/30 0:00:00,2600 - 2699 BLOCK OF WOODLEY PLACE NW WASHINGTON,38.923472090700002,-77.050292382600006
955,Theft,2020/5/30 0:00:00,1400 - 1499 BLOCK OF U STREET NW WASHINGTON,38.916852315400000,-77.032331068500000
956,Theft,2020/5/30 0:00:00,1600 - 1699 BLOCK OF PENNSYLVANIA AVENUE NW WASHINGTON,38.897675107700003,-77.036546998199995
957,Burglary,2020/5/30 0:00:00,700 - 899 BLOCK OF K STREET NW WASHINGTON,38.901788400900003,-77.022301031799998
958,Burglary,2020/5/30 0:00:00,800 - 899 BLOCK OF H STREET NW WASHINGTON,38.899736440600002,-77.023023496500002
959,Burglary,2020/5/30 0:00:00,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW WASHINGTON,38.900106823500003,-77.016882550399998
960,Burglary,2020/5/30 0:00:00,700 - 799 BLOCK OF 7TH STREET NW WASHINGTON,38.898635212800002,-77.022190725900003
961,Theft,2020/5/30 0:00:00,1500 - 1599 BLOCK OF W STREET SE WASHINGTON,38.863551919800003,-76.982754836799998
962,Theft,2020/5/30 0:00:00,1200 - 1299 BLOCK OF 9TH STREET NW WASHINGTON,38.905880362200001,-77.024163993599998
963,Theft,2020/5/30 0:00:00,2000 - 2099 BLOCK OF 12TH STREET NW WASHINGTON,38.918052074400002,-77.028013277699998
964,Theft,2020/5/30 0:00:00,4900 - 4999 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,38.953748363499997,-77.070309555700007
965,Burglary,2020/5/30 0:00:00,1700 - 1799 BLOCK OF G STREET NW WASHINGTON,38.898156983299998,-77.039826585499995
966,Theft,2020/5/30 0:00:00,1300 - 1399 BLOCK OF SHEPHERD STREET NW WASHINGTON,38.939574900499998,-77.029925546200005
967,Theft,2020/5/30 0:00:00,1200 - 1299 BLOCK OF MORSE STREET NE WASHINGTON,38.903665989099999,-76.988867212499997
968,Theft,2020/5/30 0:00:00,1500 - 1599 BLOCK OF BENNING ROAD NE WASHINGTON,38.900208873200000,-76.981810488299999
969,Assault,2020/5/30 0:00:00,1800 - 1834 BLOCK OF 2ND STREET NW WASHINGTON,38.914196132199997,-77.014443835700007
970,Theft,2020/5/30 0:00:00,800 - 899 BLOCK OF H STREET NE WASHINGTON,38.900456013599999,-76.994728342200005
971,Theft,2020/5/30 0:00:00,2300 - 2399 BLOCK OF 25TH STREET SE WASHINGTON,38.860655274400003,-76.969694161700005
